region,iso3,country,city,year,pm10,pm25,no2,station,population
AM,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2014,12,8.7,20.95,NA,762561
AM,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2015,12.9,9.55,20.2,NA,762561
AM,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2016,11.5,8.6,18.85,NA,762561
AM,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2017,11.5,8.3,16.15,NA,762561
AM,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2018,11.3,7.9,14.6,NA,762561
AM,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2019,13.1,7.55,16.65,NA,762561
AM,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2020,11.8,7.4,16.7,NA,762561
AM,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2021,14.2,8.15,17.45,NA,762561
AM,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2011,20.5,12.06,25.2,NA,5803065
AM,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2012,20.3,10.54,21.7,NA,5803065
AM,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2013,17.6,9.58,17.5,NA,5803065
AM,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2014,17.9,10.3,19.8,NA,5803065
AM,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2015,17.1,9.2,18.4,NA,5803065
AM,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2016,16.7,9.24,19.8,NA,5803065
AM,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2017,17.3,9.26,16.4,NA,5803065
AM,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2018,17.1,8.44,14.6,NA,5803065
AM,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2019,17.3,9.12,17.6,NA,5803065
AM,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2020,17.1,8.2,14.1,NA,5803065
AM,USA,United States of America,Austin Round Rock TX/USA,2012,15.05,10.1,11.3,NA,2053309
AM,USA,United States of America,Austin Round Rock TX/USA,2014,22.2,10,9.7,NA,2053309
AM,USA,United States of America,Austin Round Rock TX/USA,2015,20.15,9.5,8.1,NA,2053309
AM,USA,United States of America,Austin Round Rock TX/USA,2016,18.9,9.3,7.8,NA,2053309
AM,USA,United States of America,Austin Round Rock TX/USA,2017,18.35,10,8.7,NA,2053309
AM,USA,United States of America,Austin Round Rock TX/USA,2018,20.05,10,9.3,NA,2053309
AM,USA,United States of America,Austin Round Rock TX/USA,2019,16.15,9.4,9.6,NA,2053309
AM,USA,United States of America,Austin Round Rock TX/USA,2021,21.7,9.4,6.2,NA,2053309
AM,USA,United States of America,Bakersfield CA/USA,2010,22.85,12.133,20.433,NA,690619
AM,USA,United States of America,Bakersfield CA/USA,2011,23.55,12.3,21.033,NA,690619
AM,USA,United States of America,Bakersfield CA/USA,2012,26.45,11.367,22.267,NA,690619
AM,USA,United States of America,Bakersfield CA/USA,2013,31.7,17.1,20.967,NA,690619
AM,USA,United States of America,Bakersfield CA/USA,2014,16.3,15.333,16.15,NA,690619
AM,USA,United States of America,Bakersfield CA/USA,2015,29.05,13.067,17,NA,690619
AM,USA,United States of America,Bakersfield CA/USA,2016,28.8,12.7,17.567,NA,690619
AM,USA,United States of America,Bakersfield CA/USA,2017,29.05,13.2,17.067,NA,690619
AM,USA,United States of America,Bakersfield CA/USA,2018,29.85,14.733,18.2,NA,690619
AM,USA,United States of America,Bakersfield CA/USA,2019,24.75,10.467,16.167,NA,690619
AM,USA,United States of America,Bakersfield CA/USA,2020,50.5,20,15.8,NA,690619
AM,USA,United States of America,Baltimore Columbia Towson MD/USA,2010,16.6,10.725,33,NA,2325087
AM,USA,United States of America,Baltimore Columbia Towson MD/USA,2011,13.2,10.55,33.9,NA,2325087
AM,USA,United States of America,Baltimore Columbia Towson MD/USA,2012,12.8,10.25,30.8,NA,2325087
AM,USA,United States of America,Baltimore Columbia Towson MD/USA,2013,13.4,9.275,27.4,NA,2325087
AM,USA,United States of America,Baltimore Columbia Towson MD/USA,2014,14.4,9.575,29.3,NA,2325087
AM,USA,United States of America,Baltimore Columbia Towson MD/USA,2015,15.4,9.225,30.3,NA,2325087
AM,USA,United States of America,Baltimore Columbia Towson MD/USA,2016,12.4,7.675,28.6,NA,2325087
AM,USA,United States of America,Baltimore Columbia Towson MD/USA,2017,12.4,8.1,25.7,NA,2325087
AM,USA,United States of America,Baltimore Columbia Towson MD/USA,2018,11.5,7.775,23.6,NA,2325087
AM,USA,United States of America,Baltimore Columbia Towson MD/USA,2019,12.2,7.725,22.4,NA,2325087
AM,USA,United States of America,Baltimore Columbia Towson MD/USA,2020,10,6.575,22.2,NA,2325087
AM,USA,United States of America,Baltimore Columbia Towson MD/USA,2021,10.9,8.075,23.3,NA,2325087
AM,USA,United States of America,Baton Rouge LA/USA,2010,27.8,10.833,13.167,NA,734194
AM,USA,United States of America,Baton Rouge LA/USA,2011,32.9,10.4,12.283,NA,734194
AM,USA,United States of America,Baton Rouge LA/USA,2012,25,9.667,12.45,NA,734194
AM,USA,United States of America,Baton Rouge LA/USA,2013,22.8,8.667,11.683,NA,734194
AM,USA,United States of America,Baton Rouge LA/USA,2014,23.6,8.967,11.783,NA,734194
AM,USA,United States of America,Baton Rouge LA/USA,2015,25.6,8.8,11.083,NA,734194
AM,USA,United States of America,Baton Rouge LA/USA,2016,24.9,9.067,11.467,NA,734194
AM,USA,United States of America,Baton Rouge LA/USA,2017,22,8.333,10.917,NA,734194
AM,USA,United States of America,Baton Rouge LA/USA,2018,26.5,9.233,10.483,NA,734194
AM,USA,United States of America,Baton Rouge LA/USA,2019,16.8,8.833,10.117,NA,734194
AM,USA,United States of America,Baton Rouge LA/USA,2020,19,8.1,8.05,NA,734194
AM,USA,United States of America,Baton Rouge LA/USA,2021,16.4,8.333,8.683,NA,734194
AM,USA,United States of America,Bismarck ND/USA,2010,13.9,7.8,7.4,NA,73622
AM,USA,United States of America,Bismarck ND/USA,2011,10.75,6.3,5.75,NA,73622
AM,USA,United States of America,Bismarck ND/USA,2012,15.15,6.1,7.05,NA,73622
AM,USA,United States of America,Bismarck ND/USA,2013,13.1,5.45,6.7,NA,73622
AM,USA,United States of America,Bismarck ND/USA,2014,13.25,4.7,7.25,NA,73622
AM,USA,United States of America,Bismarck ND/USA,2015,13.9,5.05,7.1,NA,73622
AM,USA,United States of America,Bismarck ND/USA,2016,13.95,3.9,6.55,NA,73622
AM,USA,United States of America,Bismarck ND/USA,2017,17.65,6.05,7.25,NA,73622
AM,USA,United States of America,Bismarck ND/USA,2018,15.9,6.15,6.7,NA,73622
AM,USA,United States of America,Bismarck ND/USA,2019,12.2,4.5,6.5,NA,73622
AM,USA,United States of America,Bismarck ND/USA,2020,14.8,5.05,5.75,NA,73622
AM,USA,United States of America,Bismarck ND/USA,2021,23.1,9.45,6.25,NA,73622
AM,USA,United States of America,Boston Cambridge Newton MA NH/USA,2010,14.2,7.8,22.5,NA,4308634
AM,USA,United States of America,Boston Cambridge Newton MA NH/USA,2011,15,8.033,25.025,NA,4308634
AM,USA,United States of America,Boston Cambridge Newton MA NH/USA,2012,14.2,7.62,22.15,NA,4308634
AM,USA,United States of America,Boston Cambridge Newton MA NH/USA,2013,15.2,7.417,21.875,NA,4308634
AM,USA,United States of America,Boston Cambridge Newton MA NH/USA,2014,14,7.133,21,NA,4308634
AM,USA,United States of America,Boston Cambridge Newton MA NH/USA,2015,11.7,6.4,20.7,NA,4308634
AM,USA,United States of America,Boston Cambridge Newton MA NH/USA,2016,11.7,5.517,17.5,NA,4308634
AM,USA,United States of America,Boston Cambridge Newton MA NH/USA,2017,11.2,5.467,15.325,NA,4308634
AM,USA,United States of America,Boston Cambridge Newton MA NH/USA,2018,9,5.783,15.4,NA,4308634
AM,USA,United States of America,Boston Cambridge Newton MA NH/USA,2019,10.1,6.05,14.875,NA,4308634
AM,USA,United States of America,Boston Cambridge Newton MA NH/USA,2020,12.5,5.883,14.5,NA,4308634
AM,USA,United States of America,Boston Cambridge Newton MA NH/USA,2021,14.3,6.417,14.4,NA,4308634
AM,USA,United States of America,Burlington South Burlington VT/USA,2010,7.4,5.3,16.1,NA,57303
AM,USA,United States of America,Burlington South Burlington VT/USA,2011,7.5,5.4,15.3,NA,57303
AM,USA,United States of America,Burlington South Burlington VT/USA,2012,6.8,4.6,12.2,NA,57303
AM,USA,United States of America,Burlington South Burlington VT/USA,2013,6.6,4.8,12.5,NA,57303
AM,USA,United States of America,Burlington South Burlington VT/USA,2014,6.8,3.8,12.9,NA,57303
AM,USA,United States of America,Burlington South Burlington VT/USA,2015,7.8,3.5,13,NA,57303
AM,USA,United States of America,Burlington South Burlington VT/USA,2016,6.4,2.5,10.7,NA,57303
AM,USA,United States of America,Burlington South Burlington VT/USA,2017,5.9,3.6,11.3,NA,57303
AM,USA,United States of America,Burlington South Burlington VT/USA,2018,5.6,4.8,10.7,NA,57303
AM,USA,United States of America,Burlington South Burlington VT/USA,2019,4.9,4.5,10.8,NA,57303
AM,USA,United States of America,Burlington South Burlington VT/USA,2020,5.7,4.5,9.3,NA,57303
AM,USA,United States of America,Burlington South Burlington VT/USA,2021,6.2,5,9,NA,57303
AM,USA,United States of America,Charleston North Charleston SC/USA,2010,17.4,9.35,8.55,NA,707563
AM,USA,United States of America,Charleston North Charleston SC/USA,2011,18.2,9.95,8.25,NA,707563
AM,USA,United States of America,Charleston North Charleston SC/USA,2012,17,8.2,7.65,NA,707563
AM,USA,United States of America,Charleston North Charleston SC/USA,2013,15,7.6,7.35,NA,707563
AM,USA,United States of America,Charleston North Charleston SC/USA,2014,15.2,8.35,7.65,NA,707563
AM,USA,United States of America,Charleston North Charleston SC/USA,2015,15.5,6.8,11,NA,707563
AM,USA,United States of America,Charleston North Charleston SC/USA,2016,15.8,7.45,6.3,NA,707563
AM,USA,United States of America,Charleston North Charleston SC/USA,2017,14.9,7.4,7.85,NA,707563
AM,USA,United States of America,Charleston North Charleston SC/USA,2018,14.1,6.75,2.4,NA,707563
AM,USA,United States of America,Charleston North Charleston SC/USA,2019,15.5,7,6.95,NA,707563
AM,USA,United States of America,Charleston North Charleston SC/USA,2020,15.1,6.95,6.55,NA,707563
AM,USA,United States of America,Cheyenne WY/USA,2011,11.6,4.35,6.8,NA,65132
AM,USA,United States of America,Cheyenne WY/USA,2012,13.45,4.95,7.1,NA,65132
AM,USA,United States of America,Cheyenne WY/USA,2013,10.9,3.25,7.8,NA,65132
AM,USA,United States of America,Cheyenne WY/USA,2014,11.35,3.95,6.8,NA,65132
AM,USA,United States of America,Cheyenne WY/USA,2015,10.25,4.2,7.6,NA,65132
AM,USA,United States of America,Cheyenne WY/USA,2016,10.4,4.25,7,NA,65132
AM,USA,United States of America,Cheyenne WY/USA,2017,11.85,4,6.9,NA,65132
AM,USA,United States of America,Cheyenne WY/USA,2018,12.25,3.95,7,NA,65132
AM,USA,United States of America,Cheyenne WY/USA,2019,11.2,3.35,6,NA,65132
AM,USA,United States of America,Cheyenne WY/USA,2020,16.1,4.1,6.2,NA,65132
AM,USA,United States of America,Cheyenne WY/USA,2021,14,5.2,6.3,NA,65132
AM,USA,United States of America,Chicago Naperville Elgin IL IN WI/USA,2010,22.757,13.1,35.35,NA,8865009
AM,USA,United States of America,Chicago Naperville Elgin IL IN WI/USA,2011,21.714,11.633,32.9,NA,8865009
AM,USA,United States of America,Chicago Naperville Elgin IL IN WI/USA,2012,23.9,11.3,30.025,NA,8865009
AM,USA,United States of America,Chicago Naperville Elgin IL IN WI/USA,2013,24.143,10.667,30.725,NA,8865009
AM,USA,United States of America,Chicago Naperville Elgin IL IN WI/USA,2014,25.243,11.583,30.55,NA,8865009
AM,USA,United States of America,Chicago Naperville Elgin IL IN WI/USA,2015,23.071,9.933,27.2,NA,8865009
AM,USA,United States of America,Chicago Naperville Elgin IL IN WI/USA,2016,19.8,8.45,24.875,NA,8865009
AM,USA,United States of America,Chicago Naperville Elgin IL IN WI/USA,2017,20.6,8.25,25.375,NA,8865009
AM,USA,United States of America,Chicago Naperville Elgin IL IN WI/USA,2018,20.357,9.217,27.925,NA,8865009
AM,USA,United States of America,Chicago Naperville Elgin IL IN WI/USA,2019,20.229,8.55,24.8,NA,8865009
AM,USA,United States of America,Chicago Naperville Elgin IL IN WI/USA,2020,23.214,8.233,22.35,NA,8865009
AM,USA,United States of America,Chicago Naperville Elgin IL IN WI/USA,2021,24.643,9.517,27.433,NA,8865009
AM,USA,United States of America,Cincinnati OH KY IN/USA,2010,25.3,13.45,18,NA,1746265
AM,USA,United States of America,Cincinnati OH KY IN/USA,2011,21,12.383,15.55,NA,1746265
AM,USA,United States of America,Cincinnati OH KY IN/USA,2012,28.6,11.375,6.7,NA,1746265
AM,USA,United States of America,Cincinnati OH KY IN/USA,2013,25.575,11.05,15.45,NA,1746265
AM,USA,United States of America,Cincinnati OH KY IN/USA,2014,22.15,10.962,14.65,NA,1746265
AM,USA,United States of America,Cincinnati OH KY IN/USA,2015,25.85,10.087,13.95,NA,1746265
AM,USA,United States of America,Cincinnati OH KY IN/USA,2016,23.725,9.437,11,NA,1746265
AM,USA,United States of America,Cincinnati OH KY IN/USA,2017,21.25,8.875,9.7,NA,1746265
AM,USA,United States of America,Cincinnati OH KY IN/USA,2018,21.925,9.3,11.9,NA,1746265
AM,USA,United States of America,Cincinnati OH KY IN/USA,2019,23,9.337,12.35,NA,1746265
AM,USA,United States of America,Cincinnati OH KY IN/USA,2020,22.767,9.025,8.7,NA,1746265
AM,USA,United States of America,Cincinnati OH KY IN/USA,2021,17.467,10.1,9.8,NA,1746265
AM,USA,United States of America,Cleveland Elyria OH/USA,2010,22.95,12.15,29.7,NA,1763209
AM,USA,United States of America,Cleveland Elyria OH/USA,2011,22.817,11.078,28.7,NA,1763209
AM,USA,United States of America,Cleveland Elyria OH/USA,2012,25.467,10.689,25.9,NA,1763209
AM,USA,United States of America,Cleveland Elyria OH/USA,2013,22.55,10.233,24.3,NA,1763209
AM,USA,United States of America,Cleveland Elyria OH/USA,2014,21.833,10.422,23.1,NA,1763209
AM,USA,United States of America,Cleveland Elyria OH/USA,2015,23.367,10.1,24.3,NA,1763209
AM,USA,United States of America,Cleveland Elyria OH/USA,2016,20.633,8.522,20.8,NA,1763209
AM,USA,United States of America,Cleveland Elyria OH/USA,2017,20.55,8.778,21.4,NA,1763209
AM,USA,United States of America,Cleveland Elyria OH/USA,2018,19.933,8.611,21.2,NA,1763209
AM,USA,United States of America,Cleveland Elyria OH/USA,2019,18.733,8.389,18.9,NA,1763209
AM,USA,United States of America,Cleveland Elyria OH/USA,2020,18.42,7.775,14,NA,1763209
AM,USA,United States of America,Cleveland Elyria OH/USA,2021,20.5,9.157,16,NA,1763209
AM,USA,United States of America,Columbia SC/USA,2010,16.3,11.15,10,NA,716040
AM,USA,United States of America,Columbia SC/USA,2011,19.5,11.1,10.7,NA,716040
AM,USA,United States of America,Columbia SC/USA,2012,18.3,9.3,8.7,NA,716040
AM,USA,United States of America,Columbia SC/USA,2013,16.3,8.9,7.8,NA,716040
AM,USA,United States of America,Columbia SC/USA,2016,13.6,8.75,7.6,NA,716040
AM,USA,United States of America,Columbia SC/USA,2017,15,8.1,7.4,NA,716040
AM,USA,United States of America,Columbia SC/USA,2018,13.5,7.5,8.1,NA,716040
AM,USA,United States of America,Columbia SC/USA,2019,14.6,7.45,6.5,NA,716040
AM,USA,United States of America,Columbia SC/USA,2020,13.6,6.9,5.9,NA,716040
AM,USA,United States of America,Columbia SC/USA,2021,15.7,8.15,6.8,NA,716040
AM,USA,United States of America,Denver Aurora Lakewood CO/USA,2010,26.4,6.7,41.1,NA,2826679
AM,USA,United States of America,Denver Aurora Lakewood CO/USA,2011,30.7,6.333,40,NA,2826679
AM,USA,United States of America,Denver Aurora Lakewood CO/USA,2012,27.633,6.933,40.8,NA,2826679
AM,USA,United States of America,Denver Aurora Lakewood CO/USA,2013,27.8,6.7,38.6,NA,2826679
AM,USA,United States of America,Denver Aurora Lakewood CO/USA,2014,27.4,6.367,38.6,NA,2826679
AM,USA,United States of America,Denver Aurora Lakewood CO/USA,2015,24.767,6.2,37.1,NA,2826679
AM,USA,United States of America,Denver Aurora Lakewood CO/USA,2016,28.1,5.733,35,NA,2826679
AM,USA,United States of America,Denver Aurora Lakewood CO/USA,2017,28.733,6.433,31.65,NA,2826679
AM,USA,United States of America,Denver Aurora Lakewood CO/USA,2018,28.233,7.067,32.15,NA,2826679
AM,USA,United States of America,Denver Aurora Lakewood CO/USA,2019,26.967,6.4,33.05,NA,2826679
AM,USA,United States of America,Denver Aurora Lakewood CO/USA,2020,30.533,6.867,29.1,NA,2826679
AM,USA,United States of America,Denver Aurora Lakewood CO/USA,2021,30.567,7.733,28.95,NA,2826679
AM,USA,United States of America,Des Moines West Des Moines IA/USA,2010,20.9,10.2,16.7,NA,544267
AM,USA,United States of America,Des Moines West Des Moines IA/USA,2011,20.3,9.55,15.1,NA,544267
AM,USA,United States of America,Des Moines West Des Moines IA/USA,2012,22.6,9.15,15.2,NA,544267
AM,USA,United States of America,Des Moines West Des Moines IA/USA,2013,19.7,9,13.3,NA,544267
AM,USA,United States of America,Des Moines West Des Moines IA/USA,2014,19.6,8.5,12.1,NA,544267
AM,USA,United States of America,Des Moines West Des Moines IA/USA,2015,18.9,7.55,12,NA,544267
AM,USA,United States of America,Des Moines West Des Moines IA/USA,2016,17.4,7,11.6,NA,544267
AM,USA,United States of America,Des Moines West Des Moines IA/USA,2017,19,7.3,12.1,NA,544267
AM,USA,United States of America,Des Moines West Des Moines IA/USA,2018,18,7.7,12.7,NA,544267
AM,USA,United States of America,Des Moines West Des Moines IA/USA,2019,16.5,6.95,11.8,NA,544267
AM,USA,United States of America,Des Moines West Des Moines IA/USA,2020,18.6,7.55,10.6,NA,544267
AM,USA,United States of America,Des Moines West Des Moines IA/USA,2021,22.2,8.15,10.5,NA,544267
AM,USA,United States of America,Detroit Warren Dearborn MI/USA,2012,25.657,10.071,35.1,NA,3547509
AM,USA,United States of America,Detroit Warren Dearborn MI/USA,2013,21.143,9.157,34.3,NA,3547509
AM,USA,United States of America,Detroit Warren Dearborn MI/USA,2014,21.914,10.043,30.7,NA,3547509
AM,USA,United States of America,Detroit Warren Dearborn MI/USA,2015,23.386,10.129,34.1,NA,3547509
AM,USA,United States of America,Detroit Warren Dearborn MI/USA,2016,22.743,8.857,30.6,NA,3547509
AM,USA,United States of America,Detroit Warren Dearborn MI/USA,2017,22.029,8.786,29.9,NA,3547509
AM,USA,United States of America,Detroit Warren Dearborn MI/USA,2018,22.643,9.114,29.5,NA,3547509
AM,USA,United States of America,Detroit Warren Dearborn MI/USA,2019,19.914,8.7,29.2,NA,3547509
AM,USA,United States of America,Detroit Warren Dearborn MI/USA,2020,18.1,7.657,24.5,NA,3547509
AM,USA,United States of America,Detroit Warren Dearborn MI/USA,2021,22.167,9.629,25.8,NA,3547509
AM,USA,United States of America,El Paso TX/USA,2010,32,8.3,27.667,NA,951270
AM,USA,United States of America,El Paso TX/USA,2011,42.9,12.15,27.6,NA,951270
AM,USA,United States of America,El Paso TX/USA,2013,34.2,9.7,24.833,NA,951270
AM,USA,United States of America,El Paso TX/USA,2014,31.6,9.4,23.4,NA,951270
AM,USA,United States of America,El Paso TX/USA,2015,24.5,7.45,22.7,NA,951270
AM,USA,United States of America,El Paso TX/USA,2016,28.5,8.25,22.9,NA,951270
AM,USA,United States of America,El Paso TX/USA,2017,32.1,8.45,22.767,NA,951270
AM,USA,United States of America,El Paso TX/USA,2018,34.4,8.45,24.267,NA,951270
AM,USA,United States of America,El Paso TX/USA,2019,32.9,7.4,20.133,NA,951270
AM,USA,United States of America,El Paso TX/USA,2020,39.4,8.55,23.9,NA,951270
AM,USA,United States of America,El Paso TX/USA,2021,38.5,9.2,23.6,NA,951270
AM,USA,United States of America,Erie PA/USA,2010,14.2,11.1,14.8,NA,94831
AM,USA,United States of America,Erie PA/USA,2011,12.3,11.4,13.3,NA,94831
AM,USA,United States of America,Erie PA/USA,2012,12.3,11.2,10.9,NA,94831
AM,USA,United States of America,Erie PA/USA,2013,11.5,12.2,12,NA,94831
AM,USA,United States of America,Erie PA/USA,2014,10.7,10.8,12.1,NA,94831
AM,USA,United States of America,Erie PA/USA,2015,12.3,9.3,11.8,NA,94831
AM,USA,United States of America,Erie PA/USA,2016,10.3,7.7,9.3,NA,94831
AM,USA,United States of America,Erie PA/USA,2017,9.2,7.9,6.2,NA,94831
AM,USA,United States of America,Erie PA/USA,2018,10.6,8.7,7.6,NA,94831
AM,USA,United States of America,Erie PA/USA,2019,11.9,7.5,7.4,NA,94831
AM,USA,United States of America,Erie PA/USA,2020,12,6.5,7.9,NA,94831
AM,USA,United States of America,Erie PA/USA,2021,13.4,7.9,10.1,NA,94831
AM,USA,United States of America,Eureka Arcata Fortuna CA/USA,2010,16.7,5.6,5,NA,136463
AM,USA,United States of America,Eureka Arcata Fortuna CA/USA,2011,17.7,6.6,6.7,NA,136463
AM,USA,United States of America,Eureka Arcata Fortuna CA/USA,2012,15.2,5.8,5.2,NA,136463
AM,USA,United States of America,Eureka Arcata Fortuna CA/USA,2014,17.3,5.4,4.7,NA,136463
AM,USA,United States of America,Eureka Arcata Fortuna CA/USA,2015,17.7,5.9,6,NA,136463
AM,USA,United States of America,Eureka Arcata Fortuna CA/USA,2016,15.3,6.1,5.1,NA,136463
AM,USA,United States of America,Eureka Arcata Fortuna CA/USA,2017,18.1,8.3,5,NA,136463
AM,USA,United States of America,Eureka Arcata Fortuna CA/USA,2018,18.1,7.7,4.7,NA,136463
AM,USA,United States of America,Eureka Arcata Fortuna CA/USA,2019,14.7,6.8,4.2,NA,136463
AM,USA,United States of America,Eureka Arcata Fortuna CA/USA,2020,20.5,8.6,3.8,NA,136463
AM,USA,United States of America,Eureka Arcata Fortuna CA/USA,2021,20.4,6.9,2.9,NA,136463
AM,USA,United States of America,Evansville IN KY/USA,2010,19.8,13.2,20.9,NA,117298
AM,USA,United States of America,Evansville IN KY/USA,2011,18.4,12.1,15,NA,117298
AM,USA,United States of America,Evansville IN KY/USA,2012,17.7,11.15,13,NA,117298
AM,USA,United States of America,Evansville IN KY/USA,2013,14.3,10.85,14.9,NA,117298
AM,USA,United States of America,Evansville IN KY/USA,2014,17.3,11.55,16.9,NA,117298
AM,USA,United States of America,Evansville IN KY/USA,2015,16.2,10.35,15,NA,117298
AM,USA,United States of America,Evansville IN KY/USA,2016,15.2,8.85,15.5,NA,117298
AM,USA,United States of America,Evansville IN KY/USA,2017,14.2,8.55,15.2,NA,117298
AM,USA,United States of America,Evansville IN KY/USA,2018,16.1,8.9,15.5,NA,117298
AM,USA,United States of America,Evansville IN KY/USA,2019,14.2,8.2,15.2,NA,117298
AM,USA,United States of America,Evansville IN KY/USA,2020,14.3,8.1,13,NA,117298
AM,USA,United States of America,Fargo ND MN/USA,2010,13,9.6,10.2,NA,125991
AM,USA,United States of America,Fargo ND MN/USA,2011,18,7.2,8.4,NA,125991
AM,USA,United States of America,Fargo ND MN/USA,2012,21,7.2,8.6,NA,125991
AM,USA,United States of America,Fargo ND MN/USA,2013,15.7,6.5,8.2,NA,125991
AM,USA,United States of America,Fargo ND MN/USA,2014,15.7,5,8.2,NA,125991
AM,USA,United States of America,Fargo ND MN/USA,2015,17.5,7.2,7.9,NA,125991
AM,USA,United States of America,Fargo ND MN/USA,2016,14.4,5.1,6.9,NA,125991
AM,USA,United States of America,Fargo ND MN/USA,2017,16.4,7.7,8.2,NA,125991
AM,USA,United States of America,Fargo ND MN/USA,2018,15.1,7,8.4,NA,125991
AM,USA,United States of America,Fargo ND MN/USA,2019,13.6,6.5,8,NA,125991
AM,USA,United States of America,Fargo ND MN/USA,2020,9.4,6.4,7.9,NA,125991
AM,USA,United States of America,Fresno CA/USA,2010,29.4,11.667,16.8,NA,768549
AM,USA,United States of America,Fresno CA/USA,2011,30.6,13.833,18.1,NA,768549
AM,USA,United States of America,Fresno CA/USA,2012,30.7,12.3,18.65,NA,768549
AM,USA,United States of America,Fresno CA/USA,2013,39.15,14.225,20.95,NA,768549
AM,USA,United States of America,Fresno CA/USA,2014,34.95,12.825,19.75,NA,768549
AM,USA,United States of America,Fresno CA/USA,2015,35.85,13.375,16.475,NA,768549
AM,USA,United States of America,Fresno CA/USA,2016,34.9,11.475,14.225,NA,768549
AM,USA,United States of America,Fresno CA/USA,2017,39.4,12.825,17.375,NA,768549
AM,USA,United States of America,Fresno CA/USA,2018,41.7,14.675,18.25,NA,768549
AM,USA,United States of America,Fresno CA/USA,2019,35.2,9.575,15.25,NA,768549
AM,USA,United States of America,Fresno CA/USA,2020,51.95,16.85,17.35,NA,768549
AM,USA,United States of America,Fresno CA/USA,2021,44.4,13.35,15.175,NA,768549
AM,USA,United States of America,Greenville Anderson Mauldin SC/USA,2010,16.6,11.8,20.2,NA,528845
AM,USA,United States of America,Greenville Anderson Mauldin SC/USA,2011,15.9,10.75,16.7,NA,528845
AM,USA,United States of America,Greenville Anderson Mauldin SC/USA,2012,15.5,9.45,15.4,NA,528845
AM,USA,United States of America,Greenville Anderson Mauldin SC/USA,2013,13.1,8.95,15.7,NA,528845
AM,USA,United States of America,Greenville Anderson Mauldin SC/USA,2014,13.5,9.3,17.8,NA,528845
AM,USA,United States of America,Greenville Anderson Mauldin SC/USA,2015,14.4,8.9,16.4,NA,528845
AM,USA,United States of America,Greenville Anderson Mauldin SC/USA,2016,15.4,8.8,14.3,NA,528845
AM,USA,United States of America,Greenville Anderson Mauldin SC/USA,2017,13.3,8.4,14.3,NA,528845
AM,USA,United States of America,Greenville Anderson Mauldin SC/USA,2018,12.1,7,14.2,NA,528845
AM,USA,United States of America,Greenville Anderson Mauldin SC/USA,2019,12.7,7.8,15.3,NA,528845
AM,USA,United States of America,Greenville Anderson Mauldin SC/USA,2020,12,7.4,11.5,NA,528845
AM,USA,United States of America,Greenville Anderson Mauldin SC/USA,2021,15,8.45,12.6,NA,528845
AM,USA,United States of America,Hanford Corcoran CA/USA,2011,36.3,18,17.6,NA,57991
